County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
8115,CO,Sedgwick County,0,1,0,0.8243,0.243,10.0,0.146,34.96666666666667,3.0
8117,CO,Summit County,0,0,0,0.8957,0.682,10.0,0.064,79.99,3.0
8119,CO,Teller County,1,0,0,0.8689,0.358,7.0,0.079,57.475,2.0
8121,CO,Washington County,0,1,0,0.8225,0.182,9.0,0.118,79.95,5.0
8123,CO,Weld County,1,0,0,0.9532,0.677,21.0,0.084,65.06375000000001,24.0
8125,CO,Yuma County,0,1,0,0.9866,0.313,12.0,0.128,67.10714285714286,7.0
9001,CT,Fairfield County,1,0,0,0.9932,0.7070000000000001,,,73.90543478260864,46.0
9003,CT,Hartford County,1,0,0,0.9904,0.675,,,69.19127272727265,55.0
9005,CT,Litchfield County,0,0,0,0.9914,0.6409999999999999,,,74.31432432432426,37.0
9007,CT,Middlesex County,1,0,0,0.994,0.631,,,78.038,20.0
9009,CT,New Haven County,1,0,0,0.9977,0.6609999999999999,,,72.47926829268286,41.0
9011,CT,New London County,1,0,0,0.9881,0.71,,,54.434444444444445,27.0
9013,CT,Tolland County,1,0,0,0.9735,0.736,,,69.05666666666666,15.0
9015,CT,Windham County,1,0,0,0.9962,0.586,,,56.44833333333333,24.0
10001,DE,Kent County,1,0,0,0.9626,0.733,8.0,0.127,58.20142857142857,14.0
10003,DE,New Castle County,1,0,0,0.9796,0.7879999999999999,11.0,0.104,39.99,22.0
10005,DE,Sussex County,1,0,0,0.9861,0.6579999999999999,8.0,0.121,52.48818181818182,22.0
11001,DC,District of Columbia,1,0,0,0.9796,0.6579999999999999,12.0,0.141,45.822,30.0
12001,FL,Alachua County,1,0,1,0.8639,0.574,9.0,0.184,45.64529411764706,17.0
12003,FL,Baker County,1,0,1,0.8448,0.391,5.0,0.149,64.99333333333333,3.0
12005,FL,Bay County,1,0,1,0.9393,0.6940000000000001,9.0,0.121,41.36181818181819,11.0
12007,FL,Bradford County,0,0,1,0.5327,0.273,6.0,0.21,55.0,1.0
12009,FL,Brevard County,1,0,1,0.9951,0.7759999999999999,10.0,0.094,37.22222222222222,27.0
12011,FL,Broward County,1,0,1,0.9815,0.802,15.0,0.123,35.0,53.0
12013,FL,Calhoun County,0,0,1,0.9407,0.104,5.0,0.203,50.6425,4.0
12015,FL,Charlotte County,1,0,1,0.9728,0.679,6.0,0.114,62.30692307692308,13.0
12017,FL,Citrus County,1,0,1,0.9404,0.627,7.0,0.152,58.84153846153846,13.0
12019,FL,Clay County,1,0,1,0.9307,0.782,8.0,0.083,35.0,6.0
12021,FL,Collier County,1,0,1,0.953,0.72,8.0,0.094,65.87294117647059,17.0
12023,FL,Columbia County,0,0,1,0.8251,0.462,5.0,0.156,45.0,4.0
12027,FL,DeSoto County,0,0,1,1.0,0.105,6.0,0.218,55.5,2.0
12029,FL,Dixie County,0,0,1,0.0078,0.041,4.0,0.222,,0.0
12031,FL,Duval County,1,0,1,1.0,0.802,13.0,0.135,35.333333333333336,33.0
12033,FL,Escambia County,1,0,1,0.9543,0.711,12.0,0.155,43.23294117647059,17.0
12035,FL,Flagler County,1,0,1,0.9632,0.878,4.0,0.097,35.0,4.0
12037,FL,Franklin County,0,0,1,0.8336,0.398,4.0,0.192,48.79,3.0
12039,FL,Gadsden County,1,0,1,0.9103,0.18600000000000005,8.0,0.197,53.27333333333333,6.0
12041,FL,Gilchrist County,1,0,1,0.2821,0.049,4.0,0.15,35.0,1.0
12043,FL,Glades County,0,0,1,0.6469,0.063,5.0,0.193,,0.0
12045,FL,Gulf County,1,0,1,0.9195,0.405,4.0,0.14,48.79,2.0
12047,FL,Hamilton County,0,0,1,0.7198,0.08800000000000001,4.0,0.325,79.99,1.0
12049,FL,Hardee County,0,0,1,1.0,0.109,5.0,0.221,69.95,4.0
12051,FL,Hendry County,0,1,1,0.7638,0.334,4.0,0.195,65.0,2.0
12053,FL,Hernando County,1,0,1,0.9777,0.772,10.0,0.124,44.99333333333333,9.0
12055,FL,Highlands County,1,0,1,1.0,0.419,6.0,0.158,63.8625,8.0
12057,FL,Hillsborough County,1,0,1,0.997,0.782,13.0,0.135,29.990000000000006,52.0
12059,FL,Holmes County,0,0,1,0.3422,0.095,5.0,0.201,69.99,1.0
12061,FL,Indian River County,1,0,1,1.0,0.715,5.0,0.115,37.5,8.0
12063,FL,Jackson County,0,0,1,0.5988,0.173,8.0,0.194,74.43666666666667,9.0
12065,FL,Jefferson County,1,0,1,0.3081,0.079,4.0,0.176,69.99,1.0
12067,FL,Lafayette County,0,0,1,0.6073,0.165,4.0,0.18,79.99,1.0
12069,FL,Lake County,1,0,1,0.9216,0.79,11.0,0.109,65.90545454545455,22.0
12071,FL,Lee County,1,0,1,0.9135,0.725,9.0,0.112,65.90545454545455,33.0
12073,FL,Leon County,1,0,1,0.9652,0.5710000000000001,7.0,0.208,66.36272727272727,11.0
12075,FL,Levy County,0,0,1,0.1399,0.063,6.0,0.182,61.4975,4.0
12077,FL,Liberty County,0,0,1,0.6755,0.13699999999999998,3.0,0.23,48.79,1.0
12079,FL,Madison County,0,0,1,0.5728,0.114,5.0,0.227,72.495,4.0
12081,FL,Manatee County,1,0,1,0.9935,0.821,10.0,0.113,34.69352941176471,17.0
12083,FL,Marion County,1,0,1,0.9203,0.547,12.0,0.149,62.548500000000004,20.0
12085,FL,Martin County,1,0,1,0.9732,0.695,10.0,0.089,41.42714285714286,7.0
12086,FL,Miami-Dade County,1,0,1,0.9649,0.6809999999999999,17.0,0.157,35.0,79.0
12087,FL,Monroe County,0,0,1,0.9614,0.733,5.0,0.099,35.0,7.0
12089,FL,Nassau County,1,0,1,0.9275,0.688,6.0,0.09,56.996,5.0
12091,FL,Okaloosa County,1,0,1,0.9293,0.769,9.0,0.106,51.485,14.0
12093,FL,Okeechobee County,0,0,1,1.0,0.381,4.0,0.184,65.0,2.0
12095,FL,Orange County,1,0,1,1.0,0.831,18.0,0.126,40.35547619047619,42.0
12097,FL,Osceola County,1,0,1,1.0,0.906,10.0,0.134,58.499,10.0
12099,FL,Palm Beach County,1,0,1,0.9694,0.718,17.0,0.114,37.32653846153846,52.0
12101,FL,Pasco County,1,0,1,0.9859,0.773,13.0,0.113,33.39772727272728,22.0
12103,FL,Pinellas County,1,0,1,0.9993,0.71,10.0,0.114,32.27260869565218,46.0
12105,FL,Polk County,1,0,1,0.9537,0.674,11.0,0.14,43.656,30.0
12107,FL,Putnam County,0,0,1,0.8297,0.341,6.0,0.224,67.91083333333334,12.0
12109,FL,St. Johns County,1,0,1,1.0,0.856,8.0,0.064,37.0,10.0
12111,FL,St. Lucie County,1,0,1,0.9437,0.7,9.0,0.105,37.854285714285716,14.0
12113,FL,Santa Rosa County,1,0,1,0.8827,0.635,11.0,0.098,37.857142857142854,7.0
12115,FL,Sarasota County,1,0,1,0.9889,0.7759999999999999,10.0,0.078,29.990000000000006,24.0
12117,FL,Seminole County,1,0,1,1.0,0.735,9.0,0.093,45.38384615384616,13.0
12119,FL,Sumter County,1,0,1,0.9317,0.565,5.0,0.089,67.495,8.0
12121,FL,Suwannee County,0,0,1,0.8819,0.207,4.0,0.171,79.99,3.0
12123,FL,Taylor County,0,0,1,0.713,0.31,5.0,0.199,79.99,3.0
12125,FL,Union County,0,0,1,0.7205,0.451,4.0,0.199,,0.0
12127,FL,Volusia County,1,0,1,1.0,0.6890000000000001,11.0,0.131,41.3992,25.0
12129,FL,Wakulla County,1,0,1,0.9233,0.387,6.0,0.12,61.26,3.0
12131,FL,Walton County,1,0,1,0.8154,0.627,11.0,0.108,62.495000000000005,6.0
12133,FL,Washington County,0,0,1,0.3113,0.129,8.0,0.201,68.32666666666667,3.0
13001,GA,Appling County,0,0,0,0.5103,0.19,7.0,0.209,67.495,2.0
13003,GA,Atkinson County,0,0,0,0.6438,0.11,7.0,0.232,46.64666666666667,3.0
13005,GA,Bacon County,0,0,0,0.7784,0.496,5.0,0.192,25.0,1.0
13007,GA,Baker County,1,1,0,0.0329,0.022,4.0,0.248,55.0,1.0
13009,GA,Baldwin County,0,0,0,0.962,0.612,7.0,0.229,54.995,2.0
13011,GA,Banks County,0,0,0,0.8324,0.249,8.0,0.128,69.97,2.0
13013,GA,Barrow County,1,0,0,0.9865,0.763,7.0,0.097,35.0,5.0
13015,GA,Bartow County,1,0,0,0.9425,0.498,7.0,0.125,37.22222222222222,9.0
13017,GA,Ben Hill County,0,0,0,0.9252,0.758,6.0,0.228,44.95,1.0
13019,GA,Berrien County,0,0,0,0.8592,0.136,7.0,0.201,69.99,4.0
13021,GA,Bibb County,1,0,0,0.9732,0.581,11.0,0.232,41.198,10.0
13023,GA,Bleckley County,0,0,0,0.5383,0.28,7.0,0.185,69.99,1.0
13025,GA,Brantley County,1,0,0,0.9941,0.327,6.0,0.161,63.99249999999999,4.0
13027,GA,Brooks County,1,1,0,0.8345,0.211,7.0,0.219,52.495,2.0
13029,GA,Bryan County,1,0,0,0.9513,0.8059999999999999,7.0,0.078,32.666666666666664,3.0
13031,GA,Bulloch County,0,0,0,1.0,0.575,12.0,0.219,51.475,6.0
13033,GA,Burke County,1,0,0,0.722,0.241,7.0,0.236,79.99,3.0
13035,GA,Butts County,1,0,0,0.7959,0.206,6.0,0.147,45.0,2.0
13037,GA,Calhoun County,0,1,0,0.2488,0.07200000000000001,6.0,0.359,69.99,2.0
13039,GA,Camden County,0,0,0,0.9246,0.674,8.0,0.138,53.15,6.0
13043,GA,Candler County,0,0,0,1.0,0.875,5.0,0.231,50.0,1.0
13045,GA,Carroll County,1,0,0,0.9271,0.447,8.0,0.149,49.37375,8.0
13047,GA,Catoosa County,1,0,0,0.9899,0.485,13.0,0.1,35.0,2.0
13049,GA,Charlton County,0,0,0,0.726,0.085,7.0,0.259,64.995,2.0
13051,GA,Chatham County,1,0,0,0.9844,0.727,10.0,0.148,38.75,12.0
13053,GA,Chattahoochee County,1,0,0,0.5456,0.755,7.0,0.185,57.489999999999995,2.0
13055,GA,Chattooga County,0,0,0,0.9781,0.145,9.0,0.174,69.98,4.0
13057,GA,Cherokee County,1,0,0,0.974,0.841,12.0,0.065,42.498333333333335,6.0
13059,GA,Clarke County,1,0,0,0.9942,0.639,8.0,0.257,42.855714285714285,7.0
13061,GA,Clay County,0,0,0,0.6524,0.067,5.0,0.288,72.49,2.0
13063,GA,Clayton County,1,0,0,0.9824,0.877,9.0,0.16,35.0,9.0
13065,GA,Clinch County,0,0,0,0.7067,0.113,5.0,0.22,79.99,1.0
13067,GA,Cobb County,1,0,0,0.9796,0.778,11.0,0.083,35.0,17.0
13069,GA,Coffee County,0,0,0,0.9187,0.481,8.0,0.202,25.0,6.0
13071,GA,Colquitt County,0,0,0,0.8958,0.5379999999999999,7.0,0.219,57.48333333333334,6.0
13073,GA,Columbia County,1,0,0,0.9832,0.853,7.0,0.056,36.0,5.0
13075,GA,Cook County,0,0,0,0.8466,0.16,7.0,0.214,62.495,2.0
13077,GA,Coweta County,1,0,0,0.959,0.743,8.0,0.09,38.333333333333336,6.0
13079,GA,Crawford County,1,0,0,0.9353,0.156,7.0,0.153,79.99,1.0
13081,GA,Crisp County,0,0,0,0.8039,0.354,8.0,0.267,34.95,1.0
13083,GA,Dade County,1,0,0,0.9286,0.379,9.0,0.135,55.99666666666667,3.0
13085,GA,Dawson County,1,0,0,0.9108,0.455,8.0,0.088,35.0,1.0
13087,GA,Decatur County,0,0,0,0.6635,0.28800000000000003,9.0,0.234,60.974999999999994,4.0
13089,GA,DeKalb County,1,0,0,0.9869,0.7559999999999999,8.0,0.129,35.74074074074074,27.0
13091,GA,Dodge County,0,0,0,0.6748,0.139,8.0,0.206,56.65666666666666,3.0
13093,GA,Dooly County,0,0,0,0.5515,0.084,8.0,0.282,52.47,2.0
13095,GA,Dougherty County,1,0,0,0.9737,0.591,6.0,0.276,35.0,4.0
13097,GA,Douglas County,1,0,0,0.9761,0.78,9.0,0.109,35.0,4.0
13099,GA,Early County,0,0,0,0.5383,0.156,6.0,0.273,79.99,1.0
13101,GA,Echols County,1,0,0,0.0002,0.034,4.0,0.216,,0.0
13103,GA,Effingham County,1,0,0,0.9677,0.648,7.0,0.091,61.245000000000005,4.0
13105,GA,Elbert County,0,0,0,0.8497,0.267,8.0,0.206,55.300000000000004,3.0
13107,GA,Emanuel County,0,0,0,0.9467,0.309,7.0,0.209,66.63,3.0
13109,GA,Evans County,0,0,0,0.8232,0.257,6.0,0.241,59.95,1.0
13111,GA,Fannin County,0,0,0,0.9205,0.4320000000000001,8.0,0.121,57.95799999999999,5.0
13113,GA,Fayette County,1,0,0,0.9807,0.882,9.0,0.054,35.0,5.0
13115,GA,Floyd County,1,0,0,0.9426,0.485,8.0,0.164,44.165,6.0
13117,GA,Forsyth County,1,0,0,0.9906,0.92,9.0,0.045,35.0,5.0
13119,GA,Franklin County,0,0,0,0.8482,0.14800000000000002,8.0,0.173,77.47,4.0
13121,GA,Fulton County,1,0,0,0.9837,0.7440000000000001,19.0,0.138,35.77777777777778,36.0
13123,GA,Gilmer County,0,0,0,0.8201,0.521,6.0,0.146,67.96333333333332,3.0
13125,GA,Glascock County,0,0,0,0.0101,0.033,5.0,0.169,79.99,1.0
13127,GA,Glynn County,1,0,0,0.9669,0.693,10.0,0.154,43.998000000000005,5.0
13129,GA,Gordon County,0,0,0,0.9226,0.3670000000000001,8.0,0.123,44.79,5.0
13131,GA,Grady County,0,0,0,0.8390000000000001,0.264,9.0,0.217,69.99,3.0
13133,GA,Greene County,0,0,0,0.7104,0.561,8.0,0.15,30.0,2.0
13135,GA,Gwinnett County,1,0,0,0.9903,0.935,10.0,0.092,35.0,16.0
13137,GA,Habersham County,0,0,0,0.9594,0.574,6.0,0.152,59.95,5.0
13139,GA,Hall County,1,0,0,0.9786,0.5670000000000001,8.0,0.135,37.0,10.0
13141,GA,Hancock County,0,0,0,0.1275,0.1,8.0,0.312,69.99,1.0
13143,GA,Haralson County,1,0,0,1.0,0.135,6.0,0.144,45.0,4.0
13145,GA,Harris County,1,0,0,0.8671,0.244,11.0,0.065,48.12125,8.0
13147,GA,Hart County,0,0,0,0.9703,0.414,8.0,0.146,79.95,2.0
13149,GA,Heard County,1,0,0,0.5978,0.117,6.0,0.167,55.0,1.0
13151,GA,Henry County,1,0,0,0.9954,0.8909999999999999,7.0,0.081,35.0,4.0
13153,GA,Houston County,1,0,0,0.9397,0.7490000000000001,9.0,0.11,48.496249999999996,8.0
13155,GA,Irwin County,0,1,0,0.6125,0.214,6.0,0.205,69.99,1.0
13157,GA,Jackson County,0,0,0,0.9398,0.645,8.0,0.103,56.425714285714285,7.0
13159,GA,Jasper County,1,0,0,0.6094,0.149,7.0,0.124,45.0,2.0
13161,GA,Jeff Davis County,0,0,0,0.6241,0.182,6.0,0.212,42.495,2.0
13163,GA,Jefferson County,0,0,0,0.0882,0.08199999999999999,8.0,0.251,69.99333333333334,3.0
13165,GA,Jenkins County,0,0,0,0.8228,0.09,7.0,0.29,67.495,2.0
13167,GA,Johnson County,0,0,0,0.3034,0.149,7.0,0.242,,0.0
13169,GA,Jones County,1,0,0,0.8682,0.445,9.0,0.128,65.99,1.0
13171,GA,Lamar County,1,0,0,0.726,0.118,8.0,0.148,35.0,2.0
13173,GA,Lanier County,1,0,0,0.8538,0.13,6.0,0.185,39.995,2.0
13175,GA,Laurens County,0,0,0,0.7120000000000001,0.387,10.0,0.239,48.31666666666666,3.0
13177,GA,Lee County,1,0,0,0.8914,0.526,8.0,0.093,61.5,2.0
13179,GA,Liberty County,1,0,0,0.9394,0.448,5.0,0.145,51.833333333333336,6.0
13181,GA,Lincoln County,1,0,0,0.9999,0.287,4.0,0.173,59.99,1.0
13183,GA,Long County,1,0,0,0.8439,0.217,6.0,0.142,65.0,1.0
13185,GA,Lowndes County,1,0,0,0.8169,0.534,10.0,0.204,46.107777777777784,9.0
13187,GA,Lumpkin County,0,0,0,0.8909,0.425,6.0,0.145,55.0,1.0
13189,GA,McDuffie County,1,0,0,0.8201,0.207,7.0,0.18,57.495,2.0
13191,GA,McIntosh County,1,0,0,0.97,0.359,5.0,0.187,69.95,3.0
13193,GA,Macon County,0,0,0,0.7509,0.279,8.0,0.294,64.995,2.0
13195,GA,Madison County,1,0,0,0.9165,0.153,7.0,0.156,52.996,5.0
13197,GA,Marion County,1,0,0,0.7152,0.069,5.0,0.211,62.495,2.0
13199,GA,Meriwether County,1,0,0,0.5331,0.281,8.0,0.222,59.99400000000001,5.0
13201,GA,Miller County,0,1,0,0.1072,0.187,6.0,0.213,55.0,1.0
13205,GA,Mitchell County,0,0,0,0.59,0.16899999999999998,7.0,0.307,53.712500000000006,4.0
13207,GA,Monroe County,1,0,0,0.5259,0.2,9.0,0.106,35.0,2.0
13209,GA,Montgomery County,0,0,0,0.501,0.119,9.0,0.194,61.66,3.0
13211,GA,Morgan County,1,0,0,0.467,0.17600000000000002,5.0,0.111,35.0,5.0
13213,GA,Murray County,1,0,0,0.9859,0.4270000000000001,9.0,0.145,66.66000000000001,3.0
13215,GA,Muscogee County,1,0,0,0.9897,0.715,9.0,0.184,35.0,8.0
13217,GA,Newton County,1,0,0,0.97,0.662,8.0,0.112,35.0,3.0
13219,GA,Oconee County,1,0,0,0.9145,0.304,7.0,0.056,35.0,3.0
13221,GA,Oglethorpe County,1,1,0,0.8024,0.084,8.0,0.128,66.24249999999999,4.0
13223,GA,Paulding County,1,0,0,0.9866,0.764,6.0,0.068,35.0,3.0
13225,GA,Peach County,1,0,0,0.6781,0.289,9.0,0.198,60.495,2.0
13227,GA,Pickens County,1,0,0,0.9341,0.532,8.0,0.103,67.71,4.0
13229,GA,Pierce County,0,0,0,0.8106,0.233,6.0,0.164,25.0,2.0
13231,GA,Pike County,1,0,0,0.4435,0.058,8.0,0.087,53.998000000000005,5.0
13233,GA,Polk County,0,0,0,0.9682,0.421,6.0,0.162,35.0,3.0
13235,GA,Pulaski County,1,0,0,0.7113,0.4270000000000001,6.0,0.207,,0.0
13237,GA,Putnam County,0,0,0,0.8868,0.35,9.0,0.151,35.0,1.0
13239,GA,Quitman County,0,0,0,0.6327,0.038,6.0,0.228,74.99,1.0
13241,GA,Rabun County,0,0,0,0.9082,0.204,5.0,0.13,64.96,4.0
13243,GA,Randolph County,0,0,0,0.7904,0.155,5.0,0.253,69.99,3.0
13245,GA,Richmond County,1,0,0,0.9595,0.609,7.0,0.217,43.12125,8.0
13247,GA,Rockdale County,1,0,0,0.9849,0.873,9.0,0.121,35.0,3.0
13249,GA,Schley County,0,0,0,0.7675,0.183,7.0,0.159,69.99,1.0
13251,GA,Screven County,0,0,0,0.9958,0.5820000000000001,5.0,0.241,79.99,2.0
13253,GA,Seminole County,0,1,0,0.7815,0.118,5.0,0.226,49.989999999999995,2.0
13255,GA,Spalding County,1,0,0,0.9541,0.573,7.0,0.177,35.0,2.0
13257,GA,Stephens County,0,0,0,0.9469,0.522,7.0,0.15,73.28333333333335,3.0
13259,GA,Stewart County,0,0,0,0.0082,0.047,7.0,0.347,49.989999999999995,2.0
13261,GA,Sumter County,0,0,0,0.728,0.31,8.0,0.267,62.98857142857143,7.0
13263,GA,Talbot County,0,0,0,0.7977,0.057,7.0,0.196,72.49,2.0
13265,GA,Taliaferro County,0,0,0,0.9102,0.001,5.0,0.225,59.99,1.0
13267,GA,Tattnall County,0,0,0,0.7786,0.16899999999999998,8.0,0.265,47.5,4.0
13269,GA,Taylor County,0,0,0,0.8304,0.13,4.0,0.229,,0.0
13271,GA,Telfair County,0,0,0,0.8052,0.14400000000000002,7.0,0.277,49.989999999999995,2.0
13273,GA,Terrell County,1,0,0,0.7809,0.197,5.0,0.282,69.99,1.0
13275,GA,Thomas County,0,0,0,0.8826,0.411,9.0,0.18,55.99399999999999,5.0
13277,GA,Tift County,0,0,0,0.8697,0.7140000000000001,8.0,0.215,41.2225,4.0
13279,GA,Toombs County,0,0,0,0.7742,0.315,8.0,0.192,50.0,1.0
13281,GA,Towns County,0,0,0,0.9779,0.569,5.0,0.127,42.95,2.0
13283,GA,Treutlen County,0,0,0,0.1284,0.028,8.0,0.316,34.95,1.0
13285,GA,Troup County,0,0,0,0.9449,0.633,8.0,0.192,35.0,4.0
13287,GA,Turner County,0,0,0,0.7282,0.174,6.0,0.28,52.47,2.0
13289,GA,Twiggs County,1,0,0,0.4504,0.095,8.0,0.19,57.47,2.0
13291,GA,Union County,0,0,0,0.9608,0.463,7.0,0.116,42.95,2.0
13293,GA,Upson County,0,0,0,0.9401,0.759,7.0,0.191,69.99,1.0
13295,GA,Walker County,1,0,0,0.967,0.608,13.0,0.147,56.82833333333334,6.0
13297,GA,Walton County,1,0,0,0.9245,0.7040000000000001,7.0,0.108,39.0,5.0
13299,GA,Ware County,0,0,0,0.8648,0.499,8.0,0.263,27.5,4.0
13301,GA,Warren County,0,0,0,0.0019,0.049,5.0,0.265,,0.0
13303,GA,Washington County,0,0,0,0.6722,0.269,8.0,0.214,62.495,2.0
13305,GA,Wayne County,0,0,0,0.8181,0.34700000000000003,7.0,0.184,77.49,4.0
13307,GA,Webster County,0,0,0,0.4611,0.119,6.0,0.184,,0.0
13309,GA,Wheeler County,0,0,0,0.5585,0.062,7.0,0.342,79.95,2.0
13311,GA,White County,0,0,0,0.9401,0.481,4.0,0.109,58.300000000000004,3.0
13313,GA,Whitfield County,1,0,0,1.0,0.6940000000000001,10.0,0.127,43.95,5.0
13315,GA,Wilcox County,0,1,0,0.6696,0.107,4.0,0.294,79.99,1.0
13317,GA,Wilkes County,0,0,0,1.0,0.321,4.0,0.196,59.99,3.0
13319,GA,Wilkinson County,0,0,0,0.7018,0.146,6.0,0.17,,0.0
13321,GA,Worth County,1,1,0,0.6566,0.119,8.0,0.203,44.97666666666667,6.0
15001,HI,Hawaii County,0,0,0,0.9336,0.499,6.0,0.131,54.99,15.0
15003,HI,Honolulu County,1,0,0,0.9933,0.8109999999999999,5.0,0.079,56.95969696969697,33.0
15005,HI,Kalawao County,1,0,0,0.1977,0.221,,,,
15007,HI,Kauai County,0,0,0,0.9505,0.622,5.0,0.093,54.99,6.0
15009,HI,Maui County,1,0,0,0.9621,0.606,6.0,0.107,56.489999999999995,10.0
16001,ID,Ada County,1,0,0,0.9914,0.86,13.0,0.094,52.99333333333333,15.0
16003,ID,Adams County,0,0,0,0.5571,0.085,7.0,0.127,58.712500000000006,4.0
16005,ID,Bannock County,1,0,0,0.9498,0.586,11.0,0.135,55.824999999999996,6.0
16007,ID,Bear Lake County,0,0,0,0.7388,0.336,7.0,0.118,59.95,2.0
16009,ID,Benewah County,0,0,0,0.7611,0.062,11.0,0.154,69.99,1.0
16011,ID,Bingham County,0,0,0,0.9846,0.229,11.0,0.111,73.0,6.0
16013,ID,Blaine County,0,0,0,0.9204,0.61,11.0,0.072,80.99600000000001,5.0
16015,ID,Boise County,1,0,0,0.6613,0.1,8.0,0.116,55.0,1.0
16017,ID,Bonner County,0,0,0,0.9975,0.338,12.0,0.126,123.95000000000002,10.0
16019,ID,Bonneville County,1,0,0,0.9799,0.754,14.0,0.093,54.0,6.0
16021,ID,Boundary County,0,0,0,0.9821,0.153,8.0,0.148,,0.0
16023,ID,Butte County,1,0,0,0.645,0.184,7.0,0.146,,0.0
16025,ID,Camas County,0,0,0,0.9747,0.017,4.0,0.09,109.0,2.0
16027,ID,Canyon County,1,0,0,0.999,0.534,13.0,0.101,59.75,10.0
16029,ID,Caribou County,0,0,0,0.8064,0.5670000000000001,7.0,0.101,,0.0
16031,ID,Cassia County,0,1,0,0.9754,0.404,12.0,0.12,98.2,5.0
16033,ID,Clark County,0,1,0,0.9278,0.192,5.0,0.145,104.9,2.0
16035,ID,Clearwater County,0,0,0,0.5075,0.107,8.0,0.135,63.475,2.0
16037,ID,Custer County,0,0,0,0.8106,0.183,8.0,0.13,54.0,4.0
16039,ID,Elmore County,0,0,0,0.77,0.34600000000000003,9.0,0.141,77.45,2.0
16041,ID,Franklin County,1,1,0,0.9448,0.225,7.0,0.082,79.99,2.0
16043,ID,Fremont County,0,0,0,0.9536,0.17800000000000002,11.0,0.127,87.4,5.0
16045,ID,Gem County,1,0,0,0.9737,0.28300000000000003,7.0,0.127,88.83333333333333,3.0
16047,ID,Gooding County,0,1,0,0.983,0.133,9.0,0.151,68.5,4.0
16049,ID,Idaho County,0,0,0,0.726,0.422,10.0,0.138,62.142857142857146,7.0
16051,ID,Jefferson County,1,1,0,0.9304,0.255,10.0,0.092,94.9875,8.0
16053,ID,Jerome County,0,1,0,0.9961,0.374,9.0,0.142,91.0,3.0
16055,ID,Kootenai County,1,0,0,0.9879,0.742,13.0,0.1,69.99000000000001,9.0
16057,ID,Latah County,0,0,0,0.8062,0.763,10.0,0.117,67.71,4.0
16059,ID,Lemhi County,0,0,0,0.5635,0.14,6.0,0.135,54.0,2.0
16061,ID,Lewis County,0,1,0,0.2947,0.004,7.0,0.132,66.66666666666667,3.0
16063,ID,Lincoln County,0,1,0,0.9076,0.133,9.0,0.112,91.0,3.0
16065,ID,Madison County,0,0,0,0.9905,0.77,12.0,0.274,55.0,3.0
16067,ID,Minidoka County,0,1,0,0.9983,0.279,8.0,0.113,55.0,3.0
16069,ID,Nez Perce County,1,0,0,0.8671,0.87,10.0,0.111,57.5,2.0
16071,ID,Oneida County,0,1,0,0.8411,0.463,6.0,0.113,59.95,2.0
16073,ID,Owyhee County,1,1,0,0.8013,0.197,10.0,0.149,73.0,3.0
16075,ID,Payette County,0,0,0,0.9515,0.537,9.0,0.11,48.5,3.0
16077,ID,Power County,0,1,0,0.929,0.163,9.0,0.131,58.300000000000004,3.0
16079,ID,Shoshone County,0,0,0,0.7137,0.085,7.0,0.191,,0.0
16081,ID,Teton County,0,0,0,0.9137,0.49,6.0,0.077,109.0,2.0
16083,ID,Twin Falls County,0,0,0,0.9835,0.802,11.0,0.11,70.36875,8.0
16085,ID,Valley County,0,0,0,0.721,0.629,6.0,0.088,55.0,3.0
16087,ID,Washington County,0,0,0,0.8907,0.19,8.0,0.134,69.98333333333333,3.0
17001,IL,Adams County,0,0,0,0.9007,0.5579999999999999,8.0,0.123,48.876000000000005,15.0
17003,IL,Alexander County,1,0,0,0.0009,0.104,7.0,0.24,55.0,1.0
17005,IL,Bond County,1,0,0,1.0,0.173,12.0,0.13,57.989999999999995,5.0
17007,IL,Boone County,1,0,0,0.9712,0.436,15.0,0.089,69.99,5.0
17009,IL,Brown County,0,0,0,0.799,0.315,7.0,0.148,49.95000000000001,3.0
17011,IL,Bureau County,0,0,0,1.0,0.382,9.0,0.112,59.24166666666667,12.0
17013,IL,Calhoun County,1,1,0,0.7341,0.058,8.0,0.097,,0.0
17015,IL,Carroll County,0,0,0,0.9169,0.248,10.0,0.111,69.98428571428572,7.0
17017,IL,Cass County,0,0,0,0.9333,0.214,13.0,0.13,59.95,5.0
17019,IL,Champaign County,1,0,0,0.9683,0.525,17.0,0.199,53.793478260869556,23.0
17021,IL,Christian County,0,0,0,1.0,0.386,14.0,0.123,40.480999999999995,10.0
17023,IL,Clark County,0,0,0,0.8075,0.2,11.0,0.108,68.982,5.0
17025,IL,Clay County,0,0,0,0.8609,0.5870000000000001,12.0,0.138,58.55,5.0
17027,IL,Clinton County,1,0,0,0.9996,0.222,10.0,0.075,64.145,6.0
17029,IL,Coles County,0,0,0,0.8989,0.33,11.0,0.168,44.089999999999996,4.0
17031,IL,Cook County,1,0,0,0.9921,0.637,30.0,0.13,31.09900621118012,161.0
17033,IL,Crawford County,0,0,0,0.7916,0.233,12.0,0.126,79.145,6.0
17035,IL,Cumberland County,0,0,0,0.561,0.116,11.0,0.101,69.99,4.0
